date,price,open,high,low,volume,year,month,day
2020-06-19,55.17,56.33,56.6,54.71,37.86,2020,6,19
2020-06-18,56.17,56.3,56.54,55.61,25.69,2020,6,18
2020-06-17,56.2,55.49,56.44,55.15,27.57,2020,6,17
2020-06-16,55.39,55.49,55.5,54.22,29.17,2020,6,16
2020-06-15,53.88,52.5,54.43,52.13,27.32,2020,6,15
2020-06-12,53.4,53.71,54.05,51.98,31.18,2020,6,12
2020-06-10,54.2,54.91,55.2,53.76,24.19,2020,6,10
2020-06-09,54.99,54.16,54.99,54.12,19.61,2020,6,9
2020-06-08,54.78,54.98,55.65,53.98,27.19,2020,6,8
2020-06-05,54.61,56.39,56.7,54.34,39.64,2020,6,5
2020-06-04,55.66,53.72,55.7,53.52,37.38,2020,6,4
2020-06-03,53.66,53.42,54.33,53.39,3.99,2020,6,3
2020-06-02,53.42,53.8,53.8,53.0,25.42,2020,6,2
2020-06-01,53.42,52.82,53.85,52.5,27.01,2020,6,1
2020-05-29,53.0,51.4,53.0,51.06,92.24,2020,5,29
2020-05-28,50.09,51.0,51.65,50.05,23.34,2020,5,28
2020-05-27,50.64,49.84,50.83,48.78,31.74,2020,5,27
2020-05-26,49.2,50.38,50.52,48.84,28.76,2020,5,26
2020-05-25,50.1,51.41,51.68,49.92,21.01,2020,5,25
2020-05-22,50.27,50.77,51.1,49.9,23.41,2020,5,22
2020-05-21,51.13,52.29,52.66,50.37,41.72,2020,5,21
2020-05-20,52.5,53.37,53.67,52.5,26.91,2020,5,20
2020-05-19,52.44,51.3,52.71,51.09,27.61,2020,5,19
2020-05-18,51.26,50.34,51.6,49.95,41.83,2020,5,18
2020-05-15,48.05,48.69,49.3,48.05,34.99,2020,5,15
2020-05-14,48.09,47.95,48.46,46.94,35.39,2020,5,14
2020-05-13,48.54,48.17,49.18,47.66,34.01,2020,5,13
2020-05-12,47.46,48.43,48.6,47.46,21.62,2020,5,12
2020-05-11,47.73,48.21,49.25,47.73,24.62,2020,5,11
2020-05-08,48.85,47.5,48.96,46.97,33.8,2020,5,8
2020-05-07,46.05,45.63,46.98,45.45,42.05,2020,5,7
2020-05-06,44.33,44.19,44.76,43.61,26.49,2020,5,6
2020-05-05,43.7,44.45,45.03,43.7,18.96,2020,5,5
2020-05-04,43.93,43.7,44.33,43.4,16.87,2020,5,4
2020-04-30,44.86,45.71,46.17,44.76,25.39,2020,4,30
2020-04-29,46.73,45.35,47.38,44.84,32.98,2020,4,29
2020-04-28,44.61,45.2,45.29,43.48,25.47,2020,4,28
2020-04-27,44.55,44.46,45.05,43.86,25.42,2020,4,27
2020-04-24,43.76,43.37,44.2,41.83,54.9,2020,4,24
2020-04-23,43.51,43.29,44.69,42.81,26.98,2020,4,23
2020-04-22,42.9,42.6,43.24,42.05,22.53,2020,4,22
2020-04-20,42.46,43.26,43.26,42.23,28.9,2020,4,20
2020-04-17,44.0,43.9,44.23,43.22,23.53,2020,4,17
2020-04-16,42.76,43.8,43.99,42.04,24.26,2020,4,16
2020-04-15,43.19,43.5,43.9,42.61,28.69,2020,4,15
2020-04-14,44.53,45.62,46.0,44.5,24.64,2020,4,14
2020-04-13,44.57,43.2,44.57,42.98,21.95,2020,4,13
2020-04-09,43.28,43.95,44.47,42.84,29.8,2020,4,9
2020-04-08,43.51,43.5,44.25,43.05,29.33,2020,4,8
2020-04-07,43.78,45.19,45.5,43.56,34.06,2020,4,7
2020-04-06,43.13,42.6,43.39,41.97,31.84,2020,4,6
2020-04-03,40.5,42.8,42.87,39.76,31.54,2020,4,3
2020-04-02,42.78,43.95,44.57,41.92,34.27,2020,4,2
2020-04-01,43.37,41.81,44.12,41.2,37.02,2020,4,1
2020-03-31,43.22,42.3,44.49,42.22,39.03,2020,3,31
2020-03-30,41.77,40.92,42.32,40.74,31.19,2020,3,30
2020-03-27,40.1,39.3,41.44,39.2,32.16,2020,3,27
2020-03-26,42.0,41.01,42.41,39.99,35.39,2020,3,26
2020-03-25,40.85,38.19,41.35,38.09,37.93,2020,3,25
2020-03-24,37.64,36.86,38.65,36.86,36.95,2020,3,24
2020-03-23,34.1,35.55,35.86,33.37,41.74,2020,3,23
2020-03-20,35.19,37.9,39.41,34.71,50.2,2020,3,20
2020-03-19,36.4,37.5,39.0,35.26,52.14,2020,3,19
2020-03-18,38.65,38.8,40.87,35.7,59.55,2020,3,18
2020-03-17,41.51,40.5,43.57,39.11,52.59,2020,3,17
2020-03-16,39.04,36.01,41.4,36.01,58.83,2020,3,16
2020-03-13,42.9,42.0,44.03,37.0,67.25,2020,3,13
2020-03-12,35.35,36.0,36.0,32.45,61.99,2020,3,12
2020-03-11,40.74,43.01,44.29,39.0,49.61,2020,3,11
2020-03-10,44.81,41.9,45.34,40.8,62.97,2020,3,10
2020-03-09,37.83,40.45,41.54,37.81,58.88,2020,3,9
2020-03-06,44.61,44.2,45.82,43.65,39.72,2020,3,6
2020-03-05,46.85,47.66,47.95,45.95,29.09,2020,3,5
2020-03-04,48.57,48.0,49.09,47.0,31.48,2020,3,4
2020-03-03,46.35,46.74,49.09,46.07,52.4,2020,3,3
2020-03-02,46.36,44.88,47.09,44.81,48.37,2020,3,2
2020-02-28,44.31,43.99,44.31,43.2,33.23,2020,2,28
2020-02-27,44.47,44.65,45.54,43.56,42.42,2020,2,27
2020-02-26,45.35,46.66,46.84,45.06,46.92,2020,2,26
2020-02-21,50.13,51.0,51.14,49.8,32.25,2020,2,21
2020-02-20,52.2,53.27,53.49,52.06,18.82,2020,2,20
2020-02-19,52.81,52.93,53.12,52.4,14.44,2020,2,19
2020-02-18,52.8,52.55,53.05,52.12,18.05,2020,2,18
2020-02-17,53.41,51.71,53.41,51.62,28.13,2020,2,17
2020-02-14,51.0,52.21,52.28,50.95,19.9,2020,2,14
2020-02-13,52.14,52.22,52.4,51.56,20.11,2020,2,13
2020-02-12,53.07,53.1,53.38,52.83,28.54,2020,2,12
2020-02-11,52.05,51.15,52.2,51.02,27.56,2020,2,11
2020-02-10,50.19,51.9,51.9,49.92,28.24,2020,2,10
2020-02-07,52.1,52.88,52.96,51.92,14.45,2020,2,7
2020-02-06,53.28,53.66,53.92,52.82,22.16,2020,2,6
2020-02-05,52.99,53.32,53.62,52.99,26.8,2020,2,5
2020-02-04,52.27,52.2,52.58,51.97,21.56,2020,2,4
2020-02-03,50.91,50.5,51.09,49.8,18.86,2020,2,3
2020-01-31,50.27,50.96,51.06,49.8,29.99,2020,1,31
2020-01-30,51.5,49.97,51.5,49.8,23.08,2020,1,30
2020-01-29,50.75,51.7,51.89,50.46,23.32,2020,1,29
