date,price
2020-06-19,55.17
2020-06-18,56.17
2020-06-17,56.2
2020-06-16,55.39
2020-06-15,53.88
2020-06-12,53.4
2020-06-10,54.2
2020-06-09,54.99
2020-06-08,54.78
2020-06-05,54.61
2020-06-04,55.66
2020-06-03,53.66
2020-06-02,53.42
2020-06-01,53.42
2020-05-29,53.0
2020-05-28,50.09
2020-05-27,50.64
2020-05-26,49.2
2020-05-25,50.1
2020-05-22,50.27
2020-05-21,51.13
2020-05-20,52.5
2020-05-19,52.44
2020-05-18,51.26
2020-05-15,48.05
2020-05-14,48.09
2020-05-13,48.54
2020-05-12,47.46
2020-05-11,47.73
2020-05-08,48.85
2020-05-07,46.05
2020-05-06,44.33
2020-05-05,43.7
2020-05-04,43.93
2020-04-30,44.86
2020-04-29,46.73
2020-04-28,44.61
2020-04-27,44.55
2020-04-24,43.76
2020-04-23,43.51
2020-04-22,42.9
2020-04-20,42.46
2020-04-17,44.0
2020-04-16,42.76
2020-04-15,43.19
2020-04-14,44.53
2020-04-13,44.57
2020-04-09,43.28
2020-04-08,43.51
2020-04-07,43.78
2020-04-06,43.13
2020-04-03,40.5
2020-04-02,42.78
2020-04-01,43.37
2020-03-31,43.22
2020-03-30,41.77
2020-03-27,40.1
2020-03-26,42.0
2020-03-25,40.85
2020-03-24,37.64
2020-03-23,34.1
2020-03-20,35.19
2020-03-19,36.4
2020-03-18,38.65
2020-03-17,41.51
2020-03-16,39.04
2020-03-13,42.9
2020-03-12,35.35
2020-03-11,40.74
2020-03-10,44.81
2020-03-09,37.83
2020-03-06,44.61
2020-03-05,46.85
2020-03-04,48.57
2020-03-03,46.35
2020-03-02,46.36
2020-02-28,44.31
2020-02-27,44.47
2020-02-26,45.35
2020-02-21,50.13
2020-02-20,52.2
2020-02-19,52.81
2020-02-18,52.8
2020-02-17,53.41
2020-02-14,51.0
2020-02-13,52.14
2020-02-12,53.07
2020-02-11,52.05
2020-02-10,50.19
2020-02-07,52.1
2020-02-06,53.28
2020-02-05,52.99
2020-02-04,52.27
2020-02-03,50.91
2020-01-31,50.27
2020-01-30,51.5
2020-01-29,50.75
2020-01-28,51.2
2020-01-27,50.51
2020-01-24,53.8
2020-01-23,55.5
2020-01-22,56.3
2020-01-21,56.03
2020-01-20,57.36
2020-01-17,57.0
2020-01-16,55.17
2020-01-15,55.46
2020-01-14,55.64
2020-01-13,55.3
2020-01-10,53.36
2020-01-09,53.3
2020-01-08,54.01
2020-01-07,54.0
2020-01-06,53.61
2020-01-03,53.93
2020-01-02,54.33
2019-12-30,53.3
2019-12-27,53.6
2019-12-26,53.38
2019-12-23,53.17
2019-12-20,53.38
2019-12-19,52.61
2019-12-18,52.09
2019-12-17,51.97
2019-12-16,51.96
2019-12-13,52.37
2019-12-12,52.95
2019-12-11,51.83
2019-12-10,51.2
2019-12-09,51.44
2019-12-06,51.35
2019-12-05,50.95
2019-12-04,50.92
2019-12-03,50.42
2019-12-02,51.34
2019-11-29,49.98
2019-11-28,50.37
2019-11-27,50.58
2019-11-26,51.22
2019-11-25,50.86
2019-11-22,50.03
2019-11-21,48.42
2019-11-19,48.17
2019-11-18,47.61
2019-11-14,47.0
2019-11-13,47.12
2019-11-12,47.9
2019-11-11,48.13
2019-11-08,49.18
2019-11-07,50.11
2019-11-06,49.69
2019-11-05,49.87
2019-11-04,49.82
2019-11-01,48.44
2019-10-31,47.2
2019-10-30,48.59
2019-10-29,48.65
2019-10-28,48.7
2019-10-25,48.56
2019-10-24,46.75
2019-10-23,47.11
2019-10-22,47.3
2019-10-21,47.21
2019-10-18,46.03
2019-10-17,46.71
2019-10-16,46.8
2019-10-15,47.91
2019-10-14,47.99
2019-10-11,48.64
2019-10-10,47.24
2019-10-09,45.67
2019-10-08,45.32
2019-10-07,46.04
2019-10-04,46.59
2019-10-03,45.44
2019-10-02,45.1
2019-10-01,47.71
2019-09-30,47.75
2019-09-27,47.66
2019-09-26,47.86
2019-09-25,47.86
2019-09-24,46.93
2019-09-23,48.1
2019-09-20,48.42
2019-09-19,48.32
2019-09-18,48.4
2019-09-17,48.9
2019-09-16,48.59
2019-09-13,49.79
2019-09-12,49.69
2019-09-11,47.95
2019-09-10,48.24
2019-09-09,47.89
2019-09-06,46.45
2019-09-05,46.52
2019-09-04,46.52
2019-09-03,45.52
2019-09-02,46.01
2019-08-30,45.57
2019-08-29,45.1
2019-08-28,43.48
2019-08-27,43.32
2019-08-26,42.8
2019-08-23,43.28
2019-08-22,43.89
2019-08-21,44.15
2019-08-20,43.84
2019-08-19,43.65
